CLASS,SUBCLASS,SIC_CD,OTAF
073,762000,55,38-
073,763000,55,38-
073,764000,55,38-
073,765000,55,38-
073,766000,55,38-
073,767000,55,38-
073,768000,55,38-
073,769000,55,38-
073,770000,55,38-
073,771000,55,38-
073,772000,55,38-
073,773000,55,38-
073,774000,55,38-
073,775000,55,38-
073,776000,55,38-
073,777000,55,38-
073,778000,55,38-
073,779000,55,38-
073,780000,55,38-
073,781000,55,38-
073,782000,55,38-
073,783000,55,38-
073,784000,55,38-
073,785000,55,38-
073,786000,55,38-
073,787000,55,38-
073,788000,55,38-
073,789000,55,38-
073,790000,55,38-
073,791000,55,38-
073,792000,55,38-
073,793000,55,38-
073,794000,55,38-
073,795000,55,38-
073,796000,55,38-
073,797000,55,38-
073,798000,55,38-
073,799000,55,38-
073,800000,55,38-
073,801000,55,38-
073,802000,55,38-
073,803000,55,38-
073,804000,55,38-
073,805000,55,38-
073,806000,55,38-
073,807000,55,38-
073,808000,55,38-
073,809000,55,38-
073,810000,55,38-
073,811000,55,38-
073,812000,55,38-
073,813000,55,38-
073,814000,55,38-
073,815000,55,38-
073,816000,55,38-
073,817000,55,38-
073,818000,55,38-
073,819000,55,38-
073,820000,55,38-
073,821000,55,38-
073,822000,55,38-
073,823000,55,38-
073,824000,55,38-
073,825000,55,38-
073,826000,55,38-
073,827000,55,38-
073,828000,55,38-
073,829000,55,38-
073,830000,55,38-
073,831000,55,38-
073,832000,55,38-
073,833000,55,38-
073,834000,55,38-
073,835000,55,38-
073,836000,55,38-
073,837000,55,38-
073,838000,55,38-
073,839000,55,38-
073,840000,55,38-
073,841000,55,38-
073,842000,55,38-
073,843000,55,38-
073,844000,55,38-
073,845000,55,38-
073,846000,55,38-
073,847000,55,38-
073,848000,55,38-
073,849000,55,38-
073,850000,55,38-
073,851000,55,38-
073,852000,55,38-
073,853000,55,38-
073,854000,55,38-
073,855000,55,38-
073,856000,55,38-
073,857000,55,38-
073,858000,55,38-
073,859000,55,38-
073,860000,55,38-
073,861000,55,38-
073,861010,55,38-
073,861020,55,38-
073,861030,55,38-
073,861040,55,38-
073,861050,55,38-
073,861060,55,38-
073,861070,55,38-
073,861080,55,38-
073,861090,55,38-
073,861110,55,38-
073,861120,55,38-
073,861130,55,38-
073,861140,55,38-
073,861150,55,38-
073,861160,55,38-
073,861170,55,38-
073,861180,55,38-
073,861190,55,38-
073,861210,55,38-
073,861220,55,38-
073,861230,55,38-
073,861240,55,38-
073,861250,55,38-
073,861260,55,38-
073,861270,55,38-
073,861280,55,38-
073,861290,55,38-
073,861310,55,38-
073,861320,55,38-
073,861330,55,38-
073,861340,55,38-
073,861351,55,38-
073,861352,55,38-
073,861353,55,38-
073,861354,55,38-
073,861355,55,38-
073,861356,55,38-
073,861357,55,38-
073,861390,55,38-
073,861410,55,38-
073,861420,55,38-
073,861430,55,38-
073,861440,55,38-
073,861450,55,38-
073,861460,55,38-
073,861470,55,38-
073,861480,55,38-
073,861490,55,38-
073,861510,55,38-
073,861520,55,38-
073,861530,55,38-
073,861540,55,38-
073,861550,55,38-
073,861560,55,38-
073,861570,55,38-
073,861580,55,38-
073,861590,55,38-
073,861610,55,38-
073,861620,55,38-
073,861630,55,38-
073,861640,55,38-
073,861650,55,38-
073,861660,55,38-
073,861670,55,38-
073,861680,55,38-
073,861690,55,38-
073,861710,55,38-
073,861720,55,38-
073,861730,55,38-
073,861740,55,38-
073,861750,55,38-
073,861760,55,38-
073,861770,55,38-
073,861780,55,38-
073,861790,55,38-
073,861810,55,38-
073,861820,55,38-
073,861830,55,38-
073,861840,55,38-
073,861850,55,38-
073,861860,55,38-
073,861870,55,38-
073,861880,55,38-
073,861890,55,38-
073,861910,55,38-
073,861920,55,38-
073,861930,55,38-
073,861940,55,38-
073,861950,55,38-
073,862000,55,38-
073,862010,55,38-
073,862020,55,38-
073,862030,55,38-
073,862041,55,38-
073,862042,55,38-
073,862043,55,38-
073,862044,55,38-
073,862045,55,38-
073,862046,55,38-
073,862050,55,38-
073,862060,55,38-
073,862070,55,38-
073,862080,55,38-
073,862090,55,38-
073,862110,55,38-
073,862120,55,38-
073,862130,55,38-
073,862140,55,38-
073,862150,55,38-
073,862160,55,38-
073,862170,55,38-
073,862180,55,38-
073,862191,55,38-
073,862192,55,38-
073,862193,55,38-
073,862194,55,38-
073,862195,55,38-
073,862210,55,38-
073,862220,55,38-
073,862230,55,38-
073,862240,55,38-
073,862250,55,38-
073,862260,55,38-
073,862270,55,38-
073,862280,55,38-
073,862290,55,38-
073,862310,55,38-
073,862321,55,38-
073,862322,55,38-
073,862323,55,38-
073,862324,55,38-
073,862325,55,38-
073,862326,55,38-
073,862327,55,38-
073,862328,55,38-
073,862329,55,38-
073,862331,55,38-
073,862332,55,38-
073,862333,55,38-
073,862334,55,38-
073,862335,55,38-
073,862336,55,38-
073,862337,55,38-
073,862338,55,38-
073,862339,55,38-
073,862370,55,38-
073,862381,55,38-
073,862382,55,38-
073,862391,55,38-
073,862392,55,38-
073,862393,55,38-
073,862410,55,38-
073,862420,55,38-
073,862430,55,38-
073,862440,55,38-
073,862451,55,38-
073,862452,55,38-
073,862453,55,38-
073,862454,55,38-
073,862460,55,38-
073,862471,55,38-
073,862472,55,38-
073,862473,55,38-
073,862474,55,38-
073,862490,55,38-
073,862510,55,38-
073,862520,55,38-
073,862530,55,38-
073,862541,55,38-
073,862542,55,38-
073,862543,55,38-
073,862550,55,38-
073,862560,55,38-
073,862570,55,38-
073,862581,55,38-
073,862582,55,38-
073,862583,55,38-
073,862584,55,38-
073,862590,55,38-
073,862610,55,38-
073,862621,55,38-
073,862622,55,38-
073,862623,55,38-
073,862624,55,38-
073,862625,55,38-
073,862626,55,38-
073,862627,55,38-
073,862628,55,38-
073,862629,55,38-
073,862631,55,38-
073,862632,55,38-
073,862633,55,38-
073,862634,55,38-
073,862635,55,38-
073,862636,55,38-
073,862637,55,38-
073,862638,55,38-
073,862639,55,38-
073,862641,55,38-
073,862642,55,38-
073,862680,55,38-
073,862690,55,38-
073,863000,55,38-
073,863010,55,38-
073,863020,55,38-
073,863030,55,38-
073,863110,55,38-
073,863120,55,38-
073,863210,55,38-
073,863220,55,38-
073,863230,55,38-
073,863240,55,38-
073,863250,55,38-
073,863310,55,38-
073,863320,55,38-
073,863330,55,38-
073,863410,55,38-
073,863420,55,38-
073,863430,55,38-
073,863440,55,38-
073,863450,55,38-
073,863510,55,38-
073,863520,55,38-
073,863530,55,38-
073,863540,55,38-
073,863550,55,38-
073,863560,55,38-
073,863570,55,38-
073,863580,55,38-
073,863610,55,38-
073,863710,55,38-
073,863720,55,38-
073,863730,55,38-
073,863810,55,38-
073,863820,55,38-
073,863830,55,38-
073,863840,55,38-
073,863850,55,38-
073,863860,55,38-
073,863910,55,38-
073,863920,55,38-
073,864000,55,38-
073,864010,55,38-
073,864020,55,38-
073,864030,55,38-
073,864110,55,38-
073,864120,55,38-
073,864130,55,38-
073,864140,55,38-
073,864150,55,38-
073,864160,55,38-
073,864170,55,38-
073,864180,55,38-
073,864210,55,38-
073,864220,55,38-
073,864230,55,38-
073,864240,55,38-
073,864250,55,38-
073,864310,55,38-
073,864320,55,38-
073,864330,55,38-
073,864340,55,38-
073,864350,55,38-
073,864410,55,38-
073,864420,55,38-
073,864430,55,38-
073,864440,55,38-
073,864450,55,38-
073,864510,55,38-
073,864520,55,38-
073,864530,55,38-
073,864540,55,38-
073,864550,55,38-
073,864560,55,38-
073,864570,55,38-
073,864580,55,38-
073,864590,55,38-
073,864610,55,38-
073,864620,55,38-
073,864630,55,38-
073,864640,55,38-
073,864650,55,38-
073,864660,55,38-
073,864670,55,38-
073,864710,55,38-
073,864720,55,38-
073,864730,55,38-
073,864740,55,38-
073,864810,55,38-
073,864820,55,38-
073,864830,55,38-
073,864840,55,38-
073,864850,55,38-
073,864860,55,38-
073,864870,55,38-
073,864910,55,38-
073,865000,55,38-
073,865100,55,38-
073,865200,55,38-
073,865300,55,38-
073,865400,55,38-
073,865500,55,38-
073,865600,55,38-
073,865700,55,38-
073,865800,55,38-
073,865900,55,38-
073,866000,55,38-
073,866100,55,38-
073,866200,55,38-
073,866300,55,38-
073,866400,55,38-
073,866500,55,38-
073,900000,55,38-
073,901000,55,38-
073,DIG001,55,38-
073,DIG002,55,38-
073,DIG003,55,38-
073,DIG004,55,38-
073,DIG005,55,38-
073,DIG008,55,38-
073,DIG009,55,38-
073,DIG010,55,38-
073,DIG011,55,38-
074,00100R,30,356
074,0010SS,30,356
074,001500,30,356
074,002000,30,356
074,003000,30,356
074,003200,30,356
074,003500,30,356
074,003520,30,356
074,003540,30,356
074,003560,30,356
074,004000,30,356
074,00500F,55,38-
074,00500R,55,38-
074,005100,55,38-
074,005120,55,38-
074,005140,55,38-
074,005200,55,38-
074,005220,55,38-
074,005340,55,38-
074,005370,55,38-
074,005400,55,38-
074,005410,55,38-
074,005420,55,38-
074,005430,55,38-
074,005440,55,38-
074,005450,55,38-
074,005460,55,38-
074,005470,55,38-
074,005500,55,38-
074,00560A,55,38-
074,00560B,55,38-
074,00560C,55,38-
074,00560D,55,38-
074,00560E,55,38-
074,00560R,55,38-
074,005700,55,38-
074,005800,55,38-
074,005900,55,38-
074,005950,55,38-
074,006000,30,356
074,006000,46,371
074,006000,51,375
074,006000,52,379-
074,006000,54,372
074,00700A,30,356
074,00700A,46,371
074,00700A,51,375
074,00700A,52,379-
074,00700A,54,372
074,00700B,30,356
074,00700B,46,371
074,00700B,51,375
074,00700B,52,379-
074,00700B,54,372
074,00700C,30,356
074,00700C,46,371
074,00700C,51,375
074,00700C,52,379-
074,00700C,54,372
074,00700D,30,356
074,00700D,46,371
074,00700D,51,375
074,00700D,52,379-
074,00700D,54,372
074,00700E,30,356
074,00700E,46,371
074,00700E,51,375
074,00700E,52,379-
074,00700E,54,372
074,00700R,30,356
074,00700R,46,371
074,00700R,51,375
074,00700R,52,379-
074,00700R,54,372
074,008000,30,356
074,008000,46,371
074,008000,51,375
074,008000,52,379-
074,008000,54,372
074,009000,30,356
074,009000,46,371
074,009000,51,375
074,009000,52,379-
074,009000,54,372
074,01000A,30,356
074,01000R,30,356
074,010100,30,356
074,010150,30,356
074,010200,30,356
074,010220,30,356
074,010270,30,356
074,010290,30,356
074,010310,30,356
074,010330,30,356
074,010350,30,356
074,010370,30,356
074,010390,30,356
074,010410,30,356
074,010450,30,356
074,010500,30,356
074,010520,30,356
074,010540,30,356
074,010600,30,356
074,010700,30,356
074,010800,30,356
074,010850,30,356
074,010900,30,356
074,011000,30,356
074,011000,46,371
074,011000,54,372
074,012000,46,371
074,013000,46,371
074,014000,46,371
074,015000,46,371
074,015200,30,356
074,015200,46,371
074,015200,54,372
074,015400,30,356
074,015400,46,371
074,015400,54,372
074,015600,30,356
074,015600,46,371
074,015600,54,372
074,015630,30,356
074,015630,46,371
074,015630,54,372
074,015660,30,356
074,015660,46,371
074,015660,54,372
074,015690,46,371
074,015800,46,371
074,015820,46,371
074,015840,46,371
074,015860,46,371
074,015880,46,371
074,016000,30,356
074,017000,30,356
074,017500,30,356
074,017800,30,356
074,018000,30,356
074,018100,30,356
074,018200,30,356
074,020000,30,356
074,021000,30,356
074,02200A,30,356
074,02200R,30,356
074,023000,30,356
074,024000,30,356
074,025000,30,356
074,026000,30,356
074,027000,30,356
074,028000,30,356
074,029000,30,356
074,030000,30,356
074,031000,30,356
074,032000,30,356
074,033000,30,356
074,034000,30,356
074,035000,30,356
074,036000,30,356
074,037000,30,356
074,038000,30,356
074,039000,30,356
074,040000,30,356
074,041000,30,356
074,042000,30,356
074,043000,30,356
074,044000,30,356
074,045000,30,356
074,046000,30,356
074,047000,30,356
074,048000,30,356
074,049000,30,356
074,050000,30,356
074,051000,30,356
074,052000,30,356
074,053000,30,356
074,054000,30,356
074,055000,30,356
074,056000,30,356
074,057000,30,356
074,058000,30,356
074,059000,30,356
074,060000,30,356
074,061000,30,356
074,062000,30,356
074,063000,30,356
074,064000,30,356
074,065000,30,356
074,066000,30,356
074,067000,30,356
074,068000,30,356
074,069000,30,356
074,070000,30,356
074,071000,30,356
074,072000,30,356
074,073000,30,356
074,074000,30,356
074,075000,30,356
074,076000,30,356
074,077000,30,356
074,078000,30,356
074,079000,30,356
074,080000,30,356
074,081000,30,356
074,082000,30,356
074,083000,30,356
074,08400R,30,356
074,08400S,30,356
074,086000,30,356
074,087000,30,356
074,088000,30,356
074,089000,30,356
074,089100,30,356
074,089110,30,356
074,089120,30,356
074,089130,30,356
074,089140,30,356
074,089150,30,356
074,089160,30,356
074,089170,30,356
074,089180,30,356
074,089190,30,356
074,089200,30,356
074,089210,30,356
074,089220,30,356
074,089230,30,356
074,089240,30,356
074,089250,30,356
074,089260,30,356
074,089270,30,356
074,089280,30,356
074,089290,30,356
074,089300,30,356
074,089310,30,356
074,089320,30,356
074,089330,30,356
074,089340,30,356
074,089350,30,356
074,089360,30,356
074,089370,30,356
074,089380,30,356
074,089390,30,356
074,089400,30,356
074,089410,30,356
074,089420,30,356
074,089430,30,356
074,089440,30,356
074,089450,30,356
074,096000,30,356
074,097100,30,356
074,097200,30,356
074,098000,30,356
074,09900A,30,356
074,09900R,30,356
074,100100,30,356
074,100200,30,356
074,101000,30,356
074,102000,30,356
074,103000,30,356
074,104000,30,356
074,105000,30,356
074,106000,30,356
074,107000,30,356
074,108000,30,356
074,109000,30,356
074,110000,30,356
074,111000,30,356
074,112000,30,356
074,113000,30,356
074,114000,30,356
074,116000,30,356
074,117000,30,356
074,118000,30,356
074,119000,30,356
074,120000,30,356
074,121000,30,356
074,122000,30,356
074,123000,30,356
074,124000,30,356
074,125000,30,356
074,125500,30,356
074,126000,30,356
074,127000,30,356
074,128000,30,356
074,129000,30,356
074,130000,30,356
074,131000,30,356
074,132000,30,356
074,133000,30,356
074,134000,30,356
074,135000,30,356
074,136000,30,356
074,137000,30,356
074,138000,30,356
074,139000,30,356
074,140000,30,356
074,141000,30,356
074,141500,30,356
074,142000,30,356
074,143000,30,356
074,144000,30,356
074,145000,30,356
074,146000,30,356
074,147000,30,356
074,148000,30,356
074,149000,30,356
074,150000,30,356
074,151000,30,356
074,152000,30,356
074,153000,30,356
074,154000,30,356
074,155000,30,356
074,156000,30,356
074,157000,30,356
074,158000,30,356
074,159000,30,356
074,160000,30,356
074,161000,30,356
074,162000,30,356
074,163000,30,356
074,164000,30,356
074,165000,30,356
074,166000,30,356
074,167000,30,356
074,168000,30,356
074,169000,30,356
074,216300,30,356
074,216300,46,371
074,216300,54,372
074,318000,30,356
074,318000,46,371
074,318000,54,372
074,319000,30,356
074,319000,46,371
074,319000,54,372
074,320000,30,356
074,320000,46,371
074,320000,54,372
074,321000,30,356
074,321000,46,371
074,321000,54,372
074,322000,30,356
074,322000,46,371
074,322000,54,372
074,323000,30,356
074,323000,46,371
074,323000,54,372
074,324000,30,356
074,324000,46,371
074,324000,54,372
074,325000,30,356
074,325000,46,371
074,325000,54,372
074,329000,30,356
074,329000,46,371
074,329000,54,372
074,330000,30,356
074,330000,46,371
074,330000,54,372
074,331000,30,356
074,331000,46,371
074,331000,54,372
074,332000,30,356
074,332000,46,371
074,332000,54,372
074,333000,30,356
074,333000,46,371
074,333000,54,372
074,334000,30,356
074,334000,46,371
074,334000,54,372
074,335000,30,356
074,335000,46,371
074,335000,54,372
074,33600B,30,356
074,33600B,46,371
074,33600B,54,372
074,33600R,30,356
074,33600R,46,371
074,33600R,54,372
074,336500,30,356
074,336500,46,371
074,336500,54,372
074,337000,30,356
074,337000,46,371
074,337000,54,372
074,337500,30,356
074,337500,46,371
074,337500,54,372
074,339000,30,356
074,339000,46,371
074,339000,54,372
074,340000,30,356
074,340000,46,371
074,340000,54,372
074,341000,30,356
074,341000,46,371
074,341000,54,372
074,342000,30,356
074,342000,46,371
074,342000,54,372
074,343000,30,356
074,343000,46,371
074,343000,54,372
074,344000,30,356
074,344000,46,371
074,344000,54,372
074,345000,30,356
074,345000,46,371
074,345000,54,372
074,346000,30,356
074,346000,46,371
074,346000,54,372
074,347000,30,356
074,347000,46,371
074,347000,54,372
074,348000,30,356
074,348000,46,371
074,348000,54,372
074,349000,30,356
074,349000,46,371
074,349000,54,372
074,350000,30,356
074,350000,46,371
074,350000,54,372
074,351000,30,356
074,351000,46,371
074,351000,54,372
074,352000,30,356
074,352000,46,371
074,352000,54,372
074,353000,30,356
074,353000,46,371
074,353000,54,372
074,354000,30,356
074,354000,46,371
074,354000,54,372
074,355000,30,356
074,355000,46,371
074,355000,54,372
074,356000,30,356
074,356000,46,371
074,356000,54,372
074,357000,30,356
074,357000,46,371
074,357000,54,372
074,358000,30,356
074,358000,46,371
074,358000,54,372
074,359000,30,356
074,359000,46,371
074,359000,54,372
074,360000,30,356
074,360000,46,371
074,360000,54,372
074,361000,30,356
074,361000,46,371
074,361000,54,372
074,362000,30,356
074,362000,46,371
074,362000,54,372
074,363000,30,356
074,363000,46,371
074,363000,54,372
074,364000,30,356
074,364000,46,371
074,364000,54,372
074,365000,30,356
074,365000,46,371
074,365000,54,372
074,366000,30,356
074,366000,46,371
074,366000,54,372
074,368000,30,356
074,368000,46,371
074,368000,54,372
074,369000,30,356
074,369000,46,371
074,369000,54,372
074,370000,30,356
074,370000,46,371
074,370000,54,372
074,371000,30,356
074,371000,46,371
074,371000,54,372
074,372000,30,356
074,372000,46,371
074,372000,54,372
074,373000,30,356
074,373000,46,371
074,373000,54,372
074,374000,30,356
074,374000,46,371
074,374000,54,372
074,375000,30,356
074,375000,46,371
074,375000,54,372
074,376000,30,356
074,376000,46,371
074,376000,54,372
074,377000,30,356
074,377000,46,371
074,377000,54,372
074,378000,30,356
074,378000,46,371
074,378000,54,372
074,379000,30,356
074,379000,46,371
074,379000,54,372
074,380000,30,356
074,380000,46,371
074,380000,54,372
074,381000,30,356
074,381000,46,371
074,381000,54,372
074,383000,30,356
074,383000,46,371
074,383000,54,372
074,384000,30,356
